524	26	210	210	210
525	26	210	210	210
526	26	210	210	210
527	26	210	210	210
528	26	210	210	210
529	26	210	210	210
530	26	210	210	210
531	26	210	210	210
532	26	210	210	210
533	26	210	210	210
534	26	210	210	210
535	26	210	210	210
536	26	210	210	210
537	26	210	210	210
538	26	210	210	210
539	26	210	210	210
540	26	210	210	210
541	26	210	210	210
542	26	210	210	210
543	26	210	210	210
544	26	210	210	210
545	26	210	210	210
546	26	210	210	210
547	26	210	210	210
548	26	210	210	210
549	26	210	210	210
550	26	210	210	210
551	26	210	210	210
552	26	210	210	210
553	26	210	210	210
554	26	210	210	210
555	26	210	210	210
556	26	210	210	210
557	26	210	210	210
558	26	210	210	210
559	26	210	210	210
560	26	210	210	210
561	26	210	210	210
562	26	210	210	210
563	26	210	210	210
564	26	210	210	210
565	26	210	210	210
566	26	210	210	210
567	26	210	210	210
568	26	210	210	210
569	26	210	210	210
570	26	210	210	210
571	26	210	210	210
572	26	210	210	210
573	26	210	210	210
574	26	210	210	210
575	26	192	192	192
576	26	209	209	209
577	26	210	210	210
578	26	210	210	210
579	26	210	210	210
580	26	210	210	210
581	26	210	210	210
582	26	210	210	210
583	26	210	210	210
584	26	210	210	210
585	26	210	210	210
586	26	210	210	210
587	26	210	210	210
588	26	210	210	210
589	26	210	210	210
590	26	210	210	210
591	26	210	210	210
592	26	210	210	210
593	26	210	210	210
594	26	210	210	210
595	26	210	210	210
596	26	210	210	210
597	26	210	210	210
598	26	210	210	210
599	26	210	210	210
600	26	210	210	210
601	26	210	210	210
602	26	210	210	210
603	26	210	210	210
604	26	210	210	210
605	26	210	210	210
606	26	210	210	210
607	26	210	210	210
608	26	210	210	210
609	26	210	210	210
610	26	210	210	210
611	26	210	210	210
612	26	210	210	210
613	26	210	210	210
614	26	210	210	210
615	26	210	210	210
616	26	210	210	210
617	26	210	210	210
618	26	210	210	210
619	26	210	210	210
620	26	210	210	210
621	26	210	210	210
622	26	210	210	210
623	26	210	210	210
624	26	210	210	210
625	26	210	210	210
626	26	210	210	210
627	26	210	210	210
628	26	210	210	210
629	26	210	210	210
630	26	210	210	210
142	27	218	218	218
143	27	228	228	228
188	27	223	223	223
189	27	32	32	32
196	27	166	166	166
197	27	87	87	87
286	27	231	231	231
287	27	215	215	215
430	27	244	244	244
431	27	202	202	202
575	27	193	193	193
576	27	252	252	252
142	28	218	218	218
143	28	228	228	228
188	28	197	197	197
189	28	57	57	57
196	28	198	198	198
197	28	55	55	55
286	28	231	231	231
287	28	215	215	215
430	28	244	244	244
431	28	202	202	202
575	28	193	193	193
576	28	252	252	252
142	29	218	218	218
143	29	228	228	228
188	29	171	171	171
189	29	83	83	83
196	29	230	230	230
197	29	23	23	23
286	29	231	231	231
287	29	215	215	215
430	29	244	244	244
431	29	202	202	202
575	29	193	193	193
576	29	252	252	252
142	30	218	218	218
143	30	228	228	228
188	30	146	146	146
189	30	109	109	109
196	30	254	254	254
197	30	10	10	10
198	30	244	244	244
286	30	231	231	231
287	30	215	215	215
430	30	244	244	244
431	30	202	202	202
575	30	193	193	193
576	30	252	252	252
142	31	218	218	218
143	31	228	228	228
188	31	121	121	121
189	31	134	134	134
197	31	39	39	39
198	31	214	214	214
286	31	231	231	231
287	31	215	215	215
430	31	244	244	244
431	31	202	202	202
575	31	193	193	193
576	31	252	252	252
142	32	218	218	218
143	32	228	228	228
188	32	95	95	95
189	32	159	159	159
197	32	71	71	71
198	32	182	182	182
286	32	231	231	231
287	32	215	215	215
430	32	244	244	244
431	32	202	202	202
575	32	193	193	193
576	32	252	252	252
142	33	218	218	218
143	33	228	228	228
188	33	70	70	70
189	33	185	185	185
197	33	103	103	103
198	33	150	150	150
286	33	231	231	231
287	33	215	215	215
430	33	244	244	244
431	33	202	202	202
575	33	193	193	193
576	33	252	252	252
142	34	218	218	218
143	34	228	228	228
188	34	44	44	44
189	34	210	210	210
197	34	134	134	134
198	34	119	119	119
286	34	231	231	231
287	34	215	215	215
430	34	244	244	244
431	34	202	202	202
575	34	193	193	193
576	34	252	252	252
142	35	218	218	218
143	35	228	228	228
188	35	18	18	18
189	35	236	236	236
197	35	166	166	166
198	35	87	87	87
286	35	231	231	231
287	35	215	215	215
430	35	244	244	244
431	35	202	202	202
575	35	193	193	193
576	35	252	252	252
142	36	218	218	218
143	36	228	228	228
187	36	248	248	248
188	36	8	8	8
189	36	254	254	254
197	36	198	198	198
198	36	55	55	55
286	36	231	231	231
287	36	215	215	215
430	36	244	244	244
431	36	202	202	202
575	36	193	193	193
576	36	252	252	252
142	37	218	218	218
143	37	228	228	228
187	37	223	223	223
188	37	32	32	32
197	37	231	231	231
198	37	64	64	64
286	37	231	231	231
287	37	215	215	215
430	37	244	244	244
431	37	202	202	202
575	37	193	193	193
576	37	252	252	252
142	38	218	218	218
143	38	228	228	228
187	38	197	197	197
188	38	57	57	57
197	38	254	254	254
198	38	10	10	10
199	38	244	244	244
286	38	231	231	231
287	38	215	215	215
430	38	244	244	244
431	38	202	202	202
575	38	193	193	193
576	38	252	252	252
142	39	218	218	218
143	39	228	228	228
187	39	171	171	171
188	39	83	83	83
198	39	39	39	39
199	39	214	214	214
286	39	231	231	231
287	39	215	215	215
430	39	244	244	244
431	39	202	202	202
575	39	193	193	193
576	39	252	252	252
142	40	218	218	218
143	40	228	228	228
187	40	146	146	146
188	40	109	109	109
198	40	71	71	71
199	40	182	182	182
286	40	231	231	231
287	40	215	215	215
430	40	244	244	244
431	40	202	202	202
575	40	193	193	193
576	40	252	252	252
142	41	218	218	218
143	41	228	228	228
187	41	121	121	121
188	41	134	134	134
198	41	103	103	103
199	41	150	150	150
286	41	231	231	231
287	41	215	215	215
430	41	244	244	244
431	41	202	202	202
575	41	193	193	193
576	41	252	252	252
142	42	218	218	218
143	42	228	228	228
187	42	95	95	95
188	42	159	159	159
198	42	134	134	134
199	42	119	119	119
286	42	231	231	231
287	42	215	215	215
430	42	244	244	244
431	42	202	202	202
575	42	193	193	193
576	42	252	252	252
142	43	218	218	218
143	43	228	228	228
187	43	70	70	70
188	43	185	185	185
198	43	166	166	166
199	43	87	87	87
286	43	231	231	231
287	43	215	215	215
430	43	244	244	244
431	43	202	202	202
575	43	193	193	193
576	43	252	252	252
142	44	218	218	218
143	44	228	228	228
187	44	44	44	44
188	44	210	210	210
198	44	198	198	198
199	44	55	55	55
286	44	231	231	231
287	44	215	215	215
430	44	244	244	244
431	44	202	202	202
575	44	193	193	193
576	44	252	252	252
142	45	218	218	218
143	45	228	228	228
187	45	18	18	18
188	45	236	236	236
198	45	230	230	230
199	45	23	23	23
286	45	231	231	231
287	45	215	215	215
430	45	244	244	244
431	45	202	202	202
575	45	193	193	193
576	45	252	252	252
142	46	218	218	218
143	46	228	228	228
186	46	248	248	248
187	46	8	8	8
188	46	254	254	254
198	46	254	254	254
199	46	10	10	10
200	46	244	244	244
286	46	231	231	231
287	46	215	215	215
430	46	244	244	244
431	46	202	202	202
575	46	193	193	193
576	46	252	252	252
142	47	218	218	218
143	47	228	228	228
186	47	223	223	223
187	47	32	32	32
199	47	39	39	39
200	47	214	214	214
286	47	231	231	231
287	47	215	215	215
430	47	244	244	244
431	47	202	202	202
575	47	193	193	193
576	47	252	252	252
142	48	218	218	218
143	48	228	228	228
186	48	199	199	199
187	48	95	95	95
199	48	71	71	71
200	48	182	182	182
286	48	231	231	231
287	48	215	215	215
430	48	244	244	244
431	48	202	202	202
575	48	193	193	193
576	48	252	252	252
142	49	218	218	218
143	49	228	228	228
186	49	164	164	164
187	49	89	89	89
199	49	103	103	103
200	49	150	150	150
286	49	231	231	231
287	49	215	215	215
430	49	244	244	244
431	49	202	202	202
575	49	193	193	193
576	49	252	252	252
142	50	218	218	218
143	50	228	228	228
186	50	132	132	132
187	50	121	121	121
199	50	134	134	134
200	50	119	119	119
286	50	231	231	231
287	50	215	215	215
430	50	244	244	244
431	50	202	202	202
575	50	193	193	193
576	50	252	252	252
142	51	218	218	218
143	51	228	228	228
186	51	101	101	101
187	51	152	152	152
199	51	166	166	166
200	51	87	87	87
286	51	231	231	231
287	51	215	215	215
430	51	244	244	244
431	51	202	202	202
575	51	193	193	193
576	51	252	252	252
142	52	218	218	218
143	52	228	228	228
186	52	69	69	69
187	52	184	184	184
199	52	198	198	198
200	52	55	55	55
286	52	231	231	231
287	52	215	215	215
430	52	244	244	244
431	52	202	202	202
575	52	193	193	193
576	52	252	252	252
142	53	218	218	218
143	53	228	228	228
186	53	37	37	37
187	53	216	216	216
199	53	230	230	230
200	53	23	23	23
286	53	231	231	231
287	53	215	215	215
430	53	244	244	244
431	53	202	202	202
575	53	193	193	193
576	53	252	252	252
142	54	218	218	218
143	54	228	228	228
185	54	253	253	253
186	54	8	8	8
187	54	247	247	247
199	54	254	254	254
200	54	10	10	10
201	54	244	244	244
286	54	231	231	231
287	54	215	215	215
430	54	244	244	244
431	54	202	202	202
575	54	193	193	193
576	54	252	252	252
142	55	218	218	218
143	55	228	228	228
185	55	228	228	228
186	55	25	25	25
200	55	39	39	39
201	55	214	214	214
286	55	231	231	231
287	55	215	215	215
430	55	244	244	244
431	55	202	202	202
575	55	193	193	193
576	55	252	252	252
142	56	218	218	218
143	56	228	228	228
185	56	196	196	196
186	56	57	57	57
200	56	71	71	71
201	56	182	182	182
286	56	231	231	231
287	56	215	215	215
430	56	244	244	244
431	56	202	202	202
575	56	193	193	193
576	56	252	252	252
142	57	218	218	218
143	57	228	228	228
185	57	164	164	164
186	57	89	89	89
200	57	103	103	103
201	57	150	150	150
286	57	231	231	231
287	57	215	215	215
430	57	244	244	244
431	57	202	202	202
575	57	193	193	193
576	57	252	252	252
142	58	218	218	218
143	58	228	228	228
185	58	132	132	132
186	58	121	121	121
200	58	134	134	134
201	58	119	119	119
286	58	231	231	231
287	58	215	215	215
430	58	244	244	244
431	58	202	202	202
575	58	193	193	193
576	58	252	252	252
142	59	218	218	218
143	59	228	228	228
185	59	101	101	101
186	59	152	152	152
200	59	166	166	166
201	59	87	87	87
286	59	231	231	231
287	59	215	215	215
430	59	244	244	244
431	59	202	202	202
575	59	193	193	193
576	59	252	252	252
142	60	218	218	218
143	60	228	228	228
185	60	69	69	69
186	60	184	184	184
200	60	198	198	198
201	60	55	55	55
286	60	231	231	231
287	60	215	215	215
430	60	244	244	244
431	60	202	202	202
575	60	193	193	193
576	60	252	252	252
142	61	218	218	218
143	61	228	228	228
185	61	37	37	37
186	61	216	216	216
200	61	230	230	230
201	61	23	23	23
286	61	231	231	231
287	61	215	215	215
430	61	244	244	244
431	61	202	202	202
575	61	193	193	193
576	61	252	252	252
142	62	218	218	218
143	62	228	228	228
184	62	253	253	253
185	62	8	8	8
186	62	247	247	247
200	62	254	254	254
201	62	10	10	10
202	62	244	244	244
286	62	231	231	231
287	62	215	215	215
430	62	244	244	244
431	62	202	202	202
575	62	193	193	193
576	62	252	252	252
142	63	218	218	218
143	63	228	228	228
184	63	228	228	228
185	63	25	25	25
201	63	39	39	39
202	63	214	214	214
286	63	231	231	231
287	63	215	215	215
430	63	244	244	244
431	63	202	202	202
575	63	193	193	193
576	63	252	252	252
142	64	218	218	218
143	64	228	228	228
184	64	196	196	196
185	64	57	57	57
201	64	71	71	71
202	64	182	182	182
286	64	231	231	231
287	64	215	215	215
430	64	244	244	244
431	64	202	202	202
575	64	193	193	193
576	64	252	252	252
142	65	218	218	218
143	65	228	228	228
184	65	164	164	164
185	65	89	89	89
201	65	103	103	103
202	65	150	150	150
286	65	231	231	231
287	65	215	215	215
430	65	244	244	244
431	65	202	202	202
575	65	193	193	193
576	65	252	252	252
142	66	218	218	218
143	66	228	228	228
184	66	132	132	132
185	66	121	121	121
201	66	134	134	134
202	66	119	119	119
286	66	231	231	231
287	66	215	215	215
430	66	244	244	244
431	66	202	202	202
575	66	193	193	193
576	66	252	252	252
142	67	218	218	218
143	67	228	228	228
184	67	101	101	101
185	67	152	152	152
201	67	166	166	166
202	67	87	87	87
286	67	231	231	231
287	67	215	215	215
430	67	244	244	244
431	67	202	202	202
575	67	193	193	193
576	67	252	252	252
142	68	218	218	218
143	68	228	228	228
184	68	69	69	69
185	68	184	184	184
201	68	198	198	198
202	68	55	55	55
286	68	231	231	231
287	68	215	215	215
430	68	244	244	244
431	68	202	202	202
575	68	193	193	193
576	68	252	252	252
142	69	218	218	218
143	69	228	228	228
184	69	37	37	37
185	69	216	216	216
201	69	230	230	230
202	69	23	23	23
286	69	231	231	231
287	69	215	215	215
430	69	244	244	244
431	69	202	202	202
575	69	193	193	193
576	69	252	252	252
142	70	218	218	218
143	70	228	228	228
183	70	253	253	253
184	70	8	8	8
185	70	247	247	247
201	70	254	254	254
202	70	10	10	10
203	70	244	244	244
286	70	231	231	231
287	70	215	215	215
430	70	244	244	244
431	70	202	202	202
575	70	193	193	193
576	70	252	252	252
142	71	218	218	218
143	71	228	228	228
183	71	228	228	228
184	71	25	25	25
202	71	39	39	39
203	71	214	214	214
286	71	231	231	231
287	71	215	215	215
430	71	244	244	244
431	71	202	202	202
575	71	193	193	193
576	71	252	252	252
142	72	218	218	218
143	72	228	228	228
183	72	196	196	196
184	72	57	57	57
202	72	71	71	71
203	72	182	182	182
286	72	231	231	231
287	72	215	215	215
430	72	244	244	244
431	72	202	202	202
575	72	193	193	193
576	72	252	252	252
142	73	218	218	218
143	73	228	228	228
183	73	164	164	164
184	73	89	89	89
202	73	103	103	103
203	73	150	150	150
286	73	231	231	231
287	73	215	215	215
430	73	244	244	244
431	73	202	202	202
575	73	193	193	193
576	73	252	252	252
142	74	218	218	218
143	74	228	228	228
183	74	132	132	132
184	74	121	121	121
202	74	134	134	134
203	74	119	119	119
286	74	231	231	231
287	74	215	215	215
430	74	244	244	244
431	74	202	202	202
575	74	193	193	193
576	74	252	252	252
142	75	218	218	218
143	75	228	228	228
183	75	101	101	101
184	75	152	152	152
202	75	166	166	166
203	75	87	87	87
286	75	231	231	231
287	75	215	215	215
430	75	244	244	244
431	75	202	202	202
575	75	193	193	193
576	75	252	252	252
142	76	218	218	218
143	76	228	228	228
183	76	69	69	69
184	76	184	184	184
202	76	198	198	198
203	76	55	55	55
286	76	231	231	231
287	76	215	215	215
430	76	244	244	244
431	76	202	202	202
575	76	193	193	193
576	76	252	252	252
142	77	218	218	218
143	77	228	228	228
183	77	37	37	37
184	77	216	216	216
202	77	230	230	230
203	77	23	23	23
286	77	231	231	231
287	77	215	215	215
430	77	244	244	244
431	77	202	202	202
575	77	193	193	193
576	77	252	252	252
142	78	218	218	218
143	78	228	228	228
182	78	253	253	253
183	78	8	8	8
184	78	247	247	247
202	78	254	254	254
203	78	10	10	10
204	78	244	244	244
286	78	231	231	231
287	78	215	215	215
430	78	244	244	244
431	78	202	202	202
575	78	193	193	193
576	78	252	252	252
142	79	218	218	218
143	79	228	228	228
182	79	228	228	228
183	79	25	25	25
203	79	39	39	39
204	79	214	214	214
286	79	231	231	231
287	79	215	215	215
430	79	244	244	244
431	79	202	202	202
575	79	193	193	193
576	79	252	252	252
142	80	218	218	218
143	80	228	228	228
182	80	196	196	196
183	80	57	57	57
203	80	71	71	71
204	80	182	182	182
286	80	231	231	231
287	80	215	215	215
430	80	244	244	244
431	80	202	202	202
575	80	193	193	193
576	80	252	252	252
142	81	218	218	218
143	81	228	228	228
182	81	164	164	164
183	81	89	89	89
203	81	119	119	119
204	81	165	165	165
286	81	231	231	231
287	81	215	215	215
430	81	244	244	244
431	81	202	202	202
575	81	193	193	193
576	81	252	252	252
142	82	218	218	218
143	82	228	228	228
182	82	132	132	132
183	82	121	121	121
203	82	120	120	120
204	82	135	135	135
286	82	231	231	231
287	82	215	215	215
430	82	244	244	244
431	82	202	202	202
575	82	193	193	193
576	82	252	252	252
142	83	218	218	218
143	83	228	228	228
182	83	101	101	101
183	83	152	152	152
203	83	132	132	132
204	83	122	122	122
286	83	231	231	231
287	83	215	215	215
430	83	244	244	244
431	83	202	202	202
575	83	193	193	193
576	83	252	252	252
142	84	218	218	218
143	84	228	228	228
182	84	69	69	69
183	84	184	184	184
203	84	145	145	145
204	84	109	109	109
286	84	231	231	231
287	84	215	215	215
430	84	244	244	244
431	84	202	202	202
575	84	193	193	193
576	84	252	252	252
142	85	218	218	218
143	85	228	228	228
182	85	37	37	37
183	85	216	216	216
203	85	158	158	158
204	85	97	97	97
286	85	231	231	231
287	85	215	215	215
430	85	244	244	244
431	85	202	202	202
575	85	193	193	193
576	85	252	252	252
142	86	218	218	218
143	86	228	228	228
181	86	253	253	253
182	86	8	8	8
183	86	247	247	247
203	86	171	171	171
204	86	84	84	84
286	86	231	231	231
287	86	215	215	215
430	86	244	244	244
431	86	202	202	202
575	86	193	193	193
576	86	252	252	252
142	87	218	218	218
143	87	228	228	228
181	87	228	228	228
182	87	25	25	25
203	87	183	183	183
204	87	71	71	71
286	87	231	231	231
287	87	215	215	215
430	87	244	244	244
431	87	202	202	202
575	87	193	193	193
576	87	252	252	252
142	88	218	218	218
143	88	228	228	228
181	88	196	196	196
182	88	57	57	57
203	88	196	196	196
204	88	58	58	58
286	88	231	231	231
287	88	215	215	215
430	88	244	244	244
431	88	202	202	202
575	88	193	193	193
576	88	252	252	252
142	89	218	218	218
143	89	228	228	228
181	89	164	164	164
182	89	89	89	89
203	89	209	209	209
204	89	45	45	45
286	89	231	231	231
287	89	215	215	215
430	89	244	244	244
431	89	202	202	202
575	89	193	193	193
576	89	252	252	252
142	90	218	218	218
143	90	228	228	228
181	90	132	132	132
182	90	121	121	121
203	90	222	222	222
204	90	33	33	33
286	90	231	231	231
287	90	215	215	215
430	90	244	244	244
431	90	202	202	202
575	90	193	193	193
576	90	252	252	252
142	91	218	218	218
143	91	228	228	228
181	91	101	101	101
182	91	152	152	152
203	91	235	235	235
204	91	20	20	20
286	91	231	231	231
287	91	215	215	215
430	91	244	244	244
431	91	202	202	202
575	91	193	193	193
576	91	252	252	252
142	92	218	218	218
143	92	228	228	228
181	92	96	96	96
182	92	187	187	187
203	92	247	247	247
204	92	7	7	7
286	92	231	231	231
287	92	215	215	215
430	92	244	244	244
431	92	202	202	202
575	92	193	193	193
576	92	252	252	252
142	93	218	218	218
143	93	228	228	228
181	93	51	51	51
182	93	203	203	203
204	93	5	5	5
205	93	249	249	249
286	93	231	231	231
287	93	215	215	215
430	93	244	244	244
431	93	202	202	202
575	93	193	193	193
576	93	252	252	252
142	94	218	218	218
143	94	228	228	228
181	94	37	37	37
182	94	217	217	217
204	94	17	17	17
205	94	237	237	237
286	94	231	231	231
287	94	215	215	215
430	94	244	244	244
431	94	202	202	202
575	94	193	193	193
576	94	252	252	252
142	95	218	218	218
143	95	228	228	228
181	95	24	24	24
182	95	230	230	230
204	95	30	30	30
205	95	224	224	224
286	95	231	231	231
287	95	215	215	215
430	95	244	244	244
431	95	202	202	202
575	95	193	193	193
576	95	252	252	252
142	96	218	218	218
143	96	228	228	228
181	96	10	10	10
182	96	244	244	244
204	96	43	43	43
205	96	212	212	212
286	96	231	231	231
287	96	215	215	215
430	96	244	244	244
431	96	202	202	202
575	96	193	193	193
576	96	252	252	252
142	97	218	218	218
143	97	228	228	228
180	97	252	252	252
181	97	3	3	3
182	97	254	254	254
204	97	56	56	56
205	97	199	199	199
286	97	231	231	231
287	97	215	215	215
430	97	244	244	244
431	97	202	202	202
575	97	193	193	193
576	97	252	252	252
142	98	218	218	218
143	98	228	228	228
180	98	239	239	239
181	98	15	15	15
204	98	68	68	68
205	98	186	186	186
286	98	231	231	231
287	98	215	215	215
430	98	244	244	244
431	98	202	202	202
575	98	193	193	193
576	98	252	252	252
142	99	218	218	218
143	99	228	228	228
180	99	225	225	225
181	99	29	29	29
204	99	81	81	81
205	99	173	173	173
286	99	231	231	231
287	99	215	215	215
430	99	244	244	244
431	99	202	202	202
575	99	193	193	193
576	99	252	252	252
142	100	218	218	218
143	100	228	228	228
180	100	212	212	212
181	100	42	42	42
204	100	94	94	94
205	100	160	160	160
286	100	231	231	231
287	100	215	215	215
430	100	244	244	244
431	100	202	202	202
575	100	193	193	193
576	100	252	252	252
142	101	218	218	218
143	101	228	228	228
180	101	199	199	199
181	101	56	56	56
204	101	107	107	107
205	101	148	148	148
286	101	231	231	231
287	101	215	215	215
430	101	244	244	244
431	101	202	202	202
575	101	193	193	193
576	101	252	252	252
142	102	218	218	218
143	102	228	228	228
180	102	185	185	185
181	102	69	69	69
204	102	120	120	120
205	102	135	135	135
286	102	231	231	231
287	102	215	215	215
430	102	244	244	244
431	102	202	202	202
575	102	193	193	193
576	102	252	252	252
142	103	218	218	218
143	103	228	228	228
180	103	172	172	172
181	103	83	83	83
204	103	132	132	132
205	103	122	122	122
286	103	231	231	231
287	103	215	215	215
430	103	244	244	244
431	103	202	202	202
575	103	193	193	193
576	103	252	252	252
142	104	218	218	218
143	104	228	228	228
180	104	158	158	158
181	104	96	96	96
204	104	145	145	145
205	104	109	109	109
286	104	231	231	231
287	104	215	215	215
430	104	244	244	244
431	104	202	202	202
575	104	193	193	193
576	104	252	252	252
142	105	218	218	218
143	105	228	228	228
180	105	145	145	145
181	105	110	110	110
204	105	158	158	158
205	105	97	97	97
286	105	231	231	231
287	105	215	215	215
430	105	244	244	244
431	105	202	202	202
575	105	193	193	193
576	105	252	252	252
142	106	218	218	218
143	106	228	228	228
180	106	131	131	131
181	106	123	123	123
204	106	171	171	171
205	106	84	84	84
286	106	231	231	231
287	106	215	215	215
430	106	244	244	244
431	106	202	202	202
575	106	193	193	193
576	106	252	252	252
142	107	218	218	218
143	107	228	228	228
180	107	118	118	118
181	107	136	136	136
204	107	183	183	183
205	107	71	71	71
286	107	231	231	231
287	107	215	215	215
430	107	244	244	244
431	107	202	202	202
575	107	193	193	193
576	107	252	252	252
142	108	218	218	218
143	108	228	228	228
180	108	105	105	105
181	108	150	150	150
204	108	196	196	196
205	108	58	58	58
286	108	231	231	231
287	108	215	215	215
430	108	244	244	244
431	108	202	202	202
575	108	193	193	193
576	108	252	252	252
142	109	218	218	218
143	109	228	228	228
180	109	91	91	91
181	109	163	163	163
204	109	209	209	209
205	109	45	45	45
286	109	231	231	231
287	109	215	215	215
430	109	244	244	244
431	109	202	202	202
575	109	193	193	193
576	109	252	252	252
142	110	218	218	218
143	110	228	228	228
180	110	78	78	78
181	110	177	177	177
204	110	222	222	222
205	110	33	33	33
286	110	231	231	231
287	110	215	215	215
430	110	244	244	244
431	110	202	202	202
575	110	193	193	193
576	110	252	252	252
142	111	218	218	218
143	111	228	228	228
180	111	64	64	64
181	111	190	190	190
204	111	235	235	235
205	111	20	20	20
286	111	231	231	231
287	111	215	215	215
430	111	244	244	244
431	111	202	202	202
575	111	193	193	193
576	111	252	252	252
142	112	218	218	218
143	112	228	228	228
180	112	51	51	51
181	112	203	203	203
204	112	247	247	247
205	112	7	7	7
286	112	231	231	231
287	112	215	215	215
430	112	244	244	244
431	112	202	202	202
575	112	193	193	193
576	112	252	252	252
142	113	218	218	218
143	113	228	228	228
180	113	37	37	37
181	113	217	217	217
205	113	5	5	5
206	113	249	249	249
286	113	231	231	231
287	113	215	215	215
430	113	244	244	244
431	113	202	202	202
575	113	193	193	193
576	113	252	252	252
142	114	218	218	218
143	114	228	228	228
180	114	24	24	24
181	114	230	230	230
205	114	17	17	17
206	114	237	237	237
286	114	231	231	231
287	114	215	215	215
430	114	244	244	244
431	114	202	202	202
575	114	193	193	193
576	114	252	252	252
142	115	218	218	218
143	115	228	228	228
180	115	10	10	10
181	115	244	244	244
205	115	30	30	30
206	115	224	224	224
286	115	231	231	231
287	115	215	215	215
430	115	244	244	244
431	115	202	202	202
575	115	193	193	193
576	115	252	252	252
142	116	218	218	218
143	116	228	228	228
179	116	252	252	252
180	116	3	3	3
181	116	254	254	254
205	116	43	43	43
206	116	212	212	212
286	116	231	231	231
287	116	215	215	215
430	116	244	244	244
431	116	202	202	202
575	116	193	193	193
576	116	252	252	252
142	117	218	218	218
143	117	228	228	228
179	117	239	239	239
180	117	15	15	15
205	117	56	56	56
206	117	199	199	199
286	117	231	231	231
287	117	215	215	215
430	117	244	244	244
431	117	202	202	202
575	117	193	193	193
576	117	252	252	252
142	118	218	218	218
143	118	228	228	228
179	118	225	225	225
180	118	29	29	29
205	118	68	68	68
206	118	186	186	186
286	118	231	231	231
287	118	215	215	215
430	118	244	244	244
431	118	202	202	202
575	118	193	193	193
576	118	252	252	252
142	119	218	218	218
143	119	228	228	228
179	119	212	212	212
180	119	42	42	42
205	119	81	81	81
206	119	173	173	173
286	119	231	231	231
287	119	215	215	215
430	119	244	244	244
431	119	202	202	202
575	119	193	193	193
576	119	252	252	252
142	120	218	218	218
143	120	228	228	228
179	120	199	199	199
180	120	56	56	56
205	120	94	94	94
206	120	160	160	160
286	120	231	231	231
287	120	215	215	215
430	120	244	244	244
431	120	202	202	202
575	120	193	193	193
576	120	252	252	252
142	121	218	218	218
143	121	228	228	228
179	121	185	185	185
180	121	69	69	69
205	121	107	107	107
206	121	148	148	148
286	121	231	231	231
287	121	215	215	215
430	121	244	244	244
431	121	202	202	202
575	121	193	193	193
576	121	252	252	252
142	122	218	218	218
143	122	228	228	228
179	122	172	172	172
180	122	83	83	83
205	122	120	120	120
206	122	135	135	135
286	122	231	231	231
287	122	215	215	215
430	122	244	244	244
431	122	202	202	202
575	122	193	193	193
576	122	252	252	252
142	123	218	218	218
143	123	228	228	228
179	123	158	158	158
180	123	96	96	96
205	123	132	132	132
206	123	122	122	122
286	123	231	231	231
287	123	215	215	215
430	123	244	244	244
431	123	202	202	202
575	123	193	193	193
576	123	252	252	252
142	124	218	218	218
143	124	228	228	228
179	124	145	145	145
180	124	110	110	110
205	124	145	145	145
206	124	109	109	109
286	124	231	231	231
287	124	215	215	215
430	124	244	244	244
431	124	202	202	202
575	124	193	193	193
576	124	252	252	252
142	125	218	218	218
143	125	228	228	228
179	125	131	131	131
180	125	123	123	123
205	125	158	158	158
206	125	97	97	97
286	125	231	231	231
287	125	215	215	215
430	125	244	244	244
431	125	202	202	202
575	125	193	193	193
576	125	252	252	252
142	126	218	218	218
143	126	228	228	228
179	126	118	118	118
180	126	136	136	136
205	126	171	171	171
206	126	84	84	84
286	126	231	231	231
287	126	215	215	215
430	126	244	244	244
431	126	202	202	202
575	126	193	193	193
576	126	252	252	252
142	127	218	218	218
143	127	228	228	228
179	127	105	105	105
180	127	150	150	150
205	127	183	183	183
206	127	71	71	71
286	127	231	231	231
287	127	215	215	215
430	127	244	244	244
431	127	202	202	202
575	127	193	193	193
576	127	252	252	252
142	128	218	218	218
143	128	228	228	228
179	128	91	91	91
180	128	163	163	163
205	128	196	196	196
206	128	58	58	58
286	128	231	231	231
287	128	215	215	215
430	128	244	244	244
431	128	202	202	202
499	128	210	210	210
500	128	130	130	130
501	128	77	77	77
502	128	77	77	77
503	128	108	108	108
504	128	77	77	77
505	128	77	77	77
506	128	98	98	98
507	128	77	77	77
508	128	77	77	77
509	128	77	77	77
510	128	77	77	77
511	128	101	101	101
512	128	77	77	77
513	128	77	77	77
514	128	109	109	109
515	128	77	77	77
516	128	77	77	77
517	128	77	77	77
518	128	77	77	77
519	128	76	76	76
520	128	171	171	171
575	128	193	193	193
576	128	252	252	252
142	129	218	218	218
143	129	228	228	228
179	129	78	78	78
180	129	177	177	177
205	129	209	209	209
206	129	45	45	45
286	129	231	231	231
287	129	215	215	215
430	129	244	244	244
431	129	202	202	202
497	129	210	210	210
498	129	84	84	84
499	129	25	25	25
500	129	137	137	137
501	129	177	177	177
502	129	177	177	177
503	129	184	184	184
504	129	177	177	177
505	129	177	177	177
506	129	182	182	182
507	129	177	177	177
508	129	177	177	177
509	129	177	177	177
510	129	177	177	177
511	129	182	182	182
512	129	177	177	177
513	129	177	177	177
514	129	184	184	184
515	129	177	177	177
516	129	177	177	177
517	129	177	177	177
