364	67	255
365	67	255
465	67	255
466	67	255
467	67	255
468	67	255
572	67	255
573	67	255
574	67	255
44	68	255
45	68	255
46	68	255
147	68	255
148	68	255
149	68	255
254	68	255
255	68	255
256	68	255
362	68	255
363	68	255
364	68	255
365	68	255
465	68	255
466	68	255
467	68	255
468	68	255
572	68	255
573	68	255
44	69	255
45	69	255
46	69	255
147	69	255
148	69	255
149	69	255
254	69	255
255	69	255
256	69	255
362	69	255
363	69	255
364	69	255
365	69	255
465	69	255
466	69	255
467	69	255
572	69	255
573	69	255
44	70	255
45	70	255
46	70	255
147	70	255
148	70	255
149	70	255
254	70	255
255	70	255
256	70	255
362	70	255
363	70	255
364	70	255
365	70	255
466	70	255
467	70	255
572	70	255
573	70	255
44	71	255
45	71	255
46	71	255
147	71	255
148	71	255
149	71	255
254	71	255
255	71	255
362	71	255
363	71	255
364	71	255
466	71	255
467	71	255
572	71	255
573	71	255
44	72	255
45	72	255
46	72	255
147	72	255
148	72	255
149	72	255
254	72	255
255	72	255
362	72	255
363	72	255
364	72	255
466	72	255
467	72	255
573	72	255
44	73	255
45	73	255
46	73	255
147	73	255
148	73	255
149	73	255
362	73	255
363	73	255
364	73	255
466	73	255
467	73	255
44	74	255
45	74	255
46	74	255
147	74	255
148	74	255
149	74	255
362	74	255
363	74	255
364	74	255
466	74	255
467	74	255
44	75	255
45	75	255
46	75	255
148	75	255
149	75	255
363	75	255
364	75	255
466	75	255
467	75	255
44	76	255
45	76	255
46	76	255
148	76	255
149	76	255
363	76	255
364	76	255
466	76	255
467	76	255
44	77	255
45	77	255
46	77	255
148	77	255
149	77	255
363	77	255
364	77	255
466	77	255
467	77	255
44	78	255
45	78	255
46	78	255
363	78	255
364	78	255
466	78	255
467	78	255
45	79	255
46	79	255
363	79	255
364	79	255
466	79	255
467	79	255
45	80	255
46	80	255
363	80	255
364	80	255
45	81	255
46	81	255
